Timestamp,session.code,participant.label,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25
2023/10/13 2:08:51 PM GMT+9,c5rlwpru,903,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,特になし,次の日まで待って、まだその商品が欲しい場合は購入する,比較的混んでいない時間帯まで待ってから出かける,くじ２：賞金A＝2400円、賞金B＝3600円,3387円,4600%,1,12,10,7500,4,25,利益を上げている,45,3,30
2023/10/13 2:09:18 PM GMT+9,c5rlwpru,905,はい、わかりやすかったです,いいえ、簡単でした,売ったことも買ったこともある,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,確実に利益が出るものを積み重ねたいと考えていたため,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ５：賞金A＝1200円、賞金B＝6000円,3548円,25,30,47,5,1000,5,20,損失を出している,50,4,29
2023/10/13 2:11:53 PM GMT+9,c5rlwpru,902,はい、わかりやすかったです,はい、難しかったです,物を買ったことがある,1か月に1回程度,あらかじめ購入価格の上限を決めておき、それ以上に価格が上昇したらあきらめる,入札価格が即決価格に近くなるまで、即決価格では購入しない,即決価格が設定されているオークションの方がよい,入札で競争することを避けることができるから,即決価格で購入した場合がある,4人の場合、誰かが即決価格で購入すると考えたから,購入した場合に残り資金があまりにも少なくなりそうだったらあきらめる,比較的混んでいない時間帯まで待ってから出かける,くじ２：賞金A＝2400円、賞金B＝3600円,3548円,8,30,47,5,1000,5,20,損失を出している,9,9,31
2023/10/13 2:12:01 PM GMT+9,c5rlwpru,904,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,一度も即決価格で購入しなかった,特になし,購入した場合に残り資金があまりにも少なくなりそうだったらあきらめる,比較的混んでいない時間帯まで待ってから出かける,くじ６：賞金A＝200円、賞金B＝7000円,3797円,25,30,47,5,2000,5,20,損失を出している,50,4,29
2023/10/13 2:12:12 PM GMT+9,c5rlwpru,914,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,利益が出ていたから。,その店ですぐに購入する,比較的混んでいない時間帯まで待ってから出かける,くじ２：賞金A＝2400円、賞金B＝3600円,3548円,40,25,12,100,2000,5,34,利益を上げている,4,4,31
2023/10/13 2:15:03 PM GMT+9,c5rlwpru,910,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,即決価格でも利益が出る場合には、入札に進むよりも確実に利益を得られると思ったため。,購入した場合に残り資金があまりにも少なくなりそうだったらあきらめる,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ２：賞金A＝2400円、賞金B＝3600円,1か月後に3000円を受け取る,25%,25回,12,5,2000円,5,23回,利益を上げている,80%,4,30
2023/10/13 2:17:18 PM GMT+9,c5rlwpru,908,はい、わかりやすかったです,はい、難しかったです,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,利益が100円以上でる場合だけ購入した。次のステージでそれ以下の利益になることを恐れたから。,他の店にも足を運び、一番値段が安い店を探す,話題に乗り遅れないよう、長時間行列に並んででもその店に食べに行く,くじ１：賞金A＝2800円、賞金B＝2800円,1か月後に3000円を受け取る,77,30,47,100,2000,5,23,損失を出している,90,5,29
2023/10/13 2:17:18 PM GMT+9,c5rlwpru,907,はい、わかりやすかったです,いいえ、簡単でした,物を買ったことがある,それ以下の頻度,ネットオークションで購入したことがない,ネットオークションで購入したことがない,どちらでもかまわない,該当なし,即決価格で購入した場合がある,購入できない場合が多かった為,購入した場合に残り資金があまりにも少なくなりそうだったらあきらめる,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ２：賞金A＝2400円、賞金B＝3600円,3229円,10,60,47,5,0,5,20,損失を出している,24,4,29
2023/10/13 2:17:38 PM GMT+9,c5rlwpru,909,はい、わかりやすかったです,はい、難しかったです,売ったことも買ったこともある,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,60%の評価額になるのがいやだったから,他の店にも足を運び、一番値段が安い店を探す,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ１：賞金A＝2800円、賞金B＝2800円,1か月後に3000円を受け取る,25,30,5,5,2000,5,35,損失を出している,80,6,30
2023/10/13 2:18:06 PM GMT+9,c5rlwpru,912,はい、わかりやすかったです,はい、難しかったです,売ったことも買ったこともある,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,利益が＋になる場合だったから,他の店にも足を運び、一番値段が安い店を探す,話題に乗り遅れないよう、長時間行列に並んででもその店に食べに行く,くじ６：賞金A＝200円、賞金B＝7000円,3797円,40,30,24,100,-2000,5,23,損得なし,25,9,29
