Timestamp,session.code,participant.label,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25
2023/10/06 1:54:48 PM GMT+9,5sfv44ze,910,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,割高だと思うくらい価格が上昇しても落札できるまで値を上げ続ける,即決価格では購入したことがない,即決価格が設定されていないオークションの方がよい,自分の好きなタイミングで購入できるから,一度も即決価格で購入しなかった,大谷翔平のサインボール　この世に一つしかないと思ったから。,次の日まで待って、まだその商品が欲しい場合は購入する,比較的混んでいない時間帯まで待ってから出かける,くじ５：賞金A＝1200円、賞金B＝6000円,3387円,75,5回,2,50,1000,120,5,損得なし,20,5,10
2023/10/06 1:58:32 PM GMT+9,5sfv44ze,925,はい、わかりやすかったです,いいえ、簡単でした,売ったことも買ったこともある,それ以下の頻度,あらかじめ購入価格の上限を決めておき、それ以上に価格が上昇したらあきらめる,入札価格が即決価格に近くなるまで、即決価格では購入しない,即決価格が設定されているオークションの方がよい,即決価格で確実に購入できるから,即決価格で購入した場合がある,利益が出る場合に即決しました,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,比較的混んでいない時間帯まで待ってから出かける,くじ１：賞金A＝2800円、賞金B＝2800円,1か月後に3000円を受け取る,25,30,47,5,2000,5,20,利益を上げている,4,4,31
2023/10/06 1:59:03 PM GMT+9,5sfv44ze,922,はい、わかりやすかったです,はい、難しかったです,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,評価値との差額がプラスだったから。,次の日まで待って、まだその商品が欲しい場合は購入する,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ２：賞金A＝2400円、賞金B＝3600円,1か月後に3000円を受け取る,25,30,47,5,1000,10,35,利益を上げている,10,6,31
2023/10/06 2:00:40 PM GMT+9,5sfv44ze,920,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,利益が出るため,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,比較的混んでいない時間帯まで待ってから出かける,くじ３：賞金A＝2000円、賞金B＝4400円,1か月後に3000円を受け取る,25,30,47,100,2000,5,20,損失を出している,50,9,29
2023/10/06 2:00:50 PM GMT+9,5sfv44ze,905,はい、わかりやすかったです,いいえ、簡単でした,物を買ったことがある,それ以下の頻度,あらかじめ購入価格の上限を決めておき、それ以上に価格が上昇したらあきらめる,入札価格が即決価格に近くなるまで、即決価格では購入しない,どちらでもかまわない,該当なし,即決価格で購入した場合がある,即決価格で購入したとしてもある程度の利益が出ると考えたため．,他の店にも足を運び、一番値段が安い店を探す,比較的混んでいない時間帯まで待ってから出かける,くじ２：賞金A＝2400円、賞金B＝3600円,1か月後に3000円を受け取る,50%,30,47,5,2000,5,35,損失を出している,5,4,29
2023/10/06 2:00:58 PM GMT+9,5sfv44ze,917,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,４にんの時では入札しても競り落とせる確率が低いため利益が少しでもでるなら即決した。,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,比較的混んでいない時間帯まで待ってから出かける,くじ６：賞金A＝200円、賞金B＝7000円,3797円,25,30,47,5,2000,10,20,損失を出している,50,4,29
2023/10/06 2:01:24 PM GMT+9,5sfv44ze,916,はい、わかりやすかったです,いいえ、簡単でした,物を買ったことがある,それ以下の頻度,入札終了直前まで様子を見て、一気に高い価格を付けて落札をねらう,即決価格では購入したことがない,即決価格が設定されているオークションの方がよい,該当なし,即決価格で購入した場合がある,少しでも利益を出すため,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,比較的混んでいない時間帯まで待ってから出かける,くじ６：賞金A＝200円、賞金B＝7000円,3797円,25,35,5,100,2000,10,18,利益を上げている,5,9,30
2023/10/06 2:02:04 PM GMT+9,5sfv44ze,918,いいえ、わかりにくいところがありました,はい、難しかったです,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,入札額を考えるのが難しかったため。,購入した場合に残り資金があまりにも少なくなりそうだったらあきらめる,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ２：賞金A＝2400円、賞金B＝3600円,3467円,10,25,24,100,1000,10,2,利益を上げている,30,9,30
2023/10/06 2:02:05 PM GMT+9,5sfv44ze,919,はい、わかりやすかったです,いいえ、簡単でした,物を買ったことがある,それ以下の頻度,あらかじめ購入価格の上限を決めておき、それ以上に価格が上昇したらあきらめる,即決価格では購入したことがない,即決価格が設定されているオークションの方がよい,即決価格で確実に購入できるから,一度も即決価格で購入しなかった,特になし,購入した場合に残り資金があまりにも少なくなりそうだったらあきらめる,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ４：賞金A＝1600円、賞金B＝5200円,3797円,10,30,24,5,2000,10,23,利益を上げている,51,4,30
2023/10/06 2:02:15 PM GMT+9,5sfv44ze,907,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,利益が大きかったから,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,比較的混んでいない時間帯まで待ってから出かける,くじ３：賞金A＝2000円、賞金B＝4400円,3797円,20,30,30,5,2000,5,25,損失を出している,80,4,29
