Timestamp,session.code,participant.label,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25
2024/06/21 11:35:22 AM GMT+9,qtcxtnhb,913,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,少しでも利益があれば即決価格で購入した。,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,比較的混んでいない時間帯まで待ってから出かける,くじ２：賞金A＝2400円、賞金B＝3600円,1か月後に3000円を受け取る,10,25,8,100,2000,5,20,損失を出している,8,12,29
2024/06/21 11:36:08 AM GMT+9,qtcxtnhb,909,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,少しでも利益があるならその商品が欲しいと思ったため,購入した場合に残り資金があまりにも少なくなりそうだったらあきらめる,比較的混んでいない時間帯まで待ってから出かける,くじ３：賞金A＝2000円、賞金B＝4400円,3797円,25,30,47,5,1000,5,20,利益を上げている,4,4,29
2024/06/21 11:36:27 AM GMT+9,qtcxtnhb,908,はい、わかりやすかったです,はい、難しかったです,物を買ったことがある,1か月に1回程度,入札終了直前まで様子を見て、一気に高い価格を付けて落札をねらう,即決価格では購入したことがない,即決価格が設定されているオークションの方がよい,入札で競争することを避けることができるから,即決価格で購入した場合がある,利益がそれなりに見込めたから,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,比較的混んでいない時間帯まで待ってから出かける,くじ２：賞金A＝2400円、賞金B＝3600円,3308円,10,30,47,5分,2000,5,20,損失を出している,80,4日,29
2024/06/21 11:38:38 AM GMT+9,qtcxtnhb,923,いいえ、わかりにくいところがありました,はい、難しかったです,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,利益が得られるから,他の店にも足を運び、一番値段が安い店を探す,比較的混んでいない時間帯まで待ってから出かける,くじ６：賞金A＝200円、賞金B＝7000円,3152円,25,30,47,5,1000,5,20,損失を出している,50,4,29
2024/06/21 11:38:41 AM GMT+9,qtcxtnhb,918,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,確実に利益を得たかったから,購入した場合に残り資金があまりにも少なくなりそうだったらあきらめる,比較的混んでいない時間帯まで待ってから出かける,くじ２：賞金A＝2400円、賞金B＝3600円,3630円,25,30,47,100,2000,5,23,損得なし,50,4,29
2024/06/21 11:38:49 AM GMT+9,qtcxtnhb,901,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,即決価格よりはるかに高い評価値だったから,購入した場合に残り資金があまりにも少なくなりそうだったらあきらめる,比較的混んでいない時間帯まで待ってから出かける,くじ６：賞金A＝200円、賞金B＝7000円,3797円,25,30,47,5,1000,5,4,損失を出している,20,3,29
2024/06/21 11:38:51 AM GMT+9,qtcxtnhb,904,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,利益がマイナスにならない価格だったから。,他の店にも足を運び、一番値段が安い店を探す,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ１：賞金A＝2800円、賞金B＝2800円,3797円,40,16,24,10,2000,5,23,損失を出している,20,5,31
2024/06/21 11:39:01 AM GMT+9,qtcxtnhb,915,はい、わかりやすかったです,はい、難しかったです,売ったことも買ったこともある,それ以下の頻度,入札終了直前まで様子を見て、一気に高い価格を付けて落札をねらう,他の人が入札してきたら、すぐに即決価格で購入する,即決価格が設定されているオークションの方がよい,入札で競争することを避けることができるから,即決価格で購入した場合がある,最小限のリスクで購入できるから,他の店にも足を運び、一番値段が安い店を探す,話題に乗り遅れないよう、長時間行列に並んででもその店に食べに行く,くじ２：賞金A＝2400円、賞金B＝3600円,1か月後に3000円を受け取る,6,30,47,50,2000,5,35,利益を上げている,50,5,29
2024/06/21 11:39:16 AM GMT+9,qtcxtnhb,910,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,利益が出ていたから,他の店にも足を運び、一番値段が安い店を探す,比較的混んでいない時間帯まで待ってから出かける,くじ１：賞金A＝2800円、賞金B＝2800円,1か月後に3000円を受け取る,20,30,4,100,2000,5,20,利益を上げている,6,5,31
2024/06/21 11:39:51 AM GMT+9,qtcxtnhb,905,はい、わかりやすかったです,はい、難しかったです,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,利益が出るから。,他の店にも足を運び、一番値段が安い店を探す,比較的混んでいない時間帯まで待ってから出かける,くじ２：賞金A＝2400円、賞金B＝3600円,3797円,4,30,23,20,2000,5,8,利益を上げている,30,21,30
2024/06/21 11:39:54 AM GMT+9,qtcxtnhb,912,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,自分に利益があったから,次の日まで待って、まだその商品が欲しい場合は購入する,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ６：賞金A＝200円、賞金B＝7000円,1か月後に3000円を受け取る,25,30,47,100,1000,5,20,利益を上げている,70,4,30
