Timestamp,session.code,participant.label,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25
2023/02/03 3:31:12 PM GMT+9,tu4a0x6a,933,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,利益を確定させるため,次の日まで待って、まだその商品が欲しい場合は購入する,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ４：賞金A＝1600円、賞金B＝5200円,3075円,30,33,47,5,2000,5,21,損失を出している,20,6,31
2023/02/03 3:32:12 PM GMT+9,tu4a0x6a,904,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,損しない場合,他の店にも足を運び、一番値段が安い店を探す,話題に乗り遅れないよう、長時間行列に並んででもその店に食べに行く,くじ３：賞金A＝2000円、賞金B＝4400円,3548円,25,3,24,100,2000,10,5,損失を出している,4,4,29
2023/02/03 3:33:17 PM GMT+9,tu4a0x6a,928,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,自分に利益が出るから,購入した場合に残り資金があまりにも少なくなりそうだったらあきらめる,比較的混んでいない時間帯まで待ってから出かける,くじ１：賞金A＝2800円、賞金B＝2800円,1か月後に3000円を受け取る,30,75,24,100,2000,10,40,損失を出している,20,4,31
2023/02/03 3:34:11 PM GMT+9,tu4a0x6a,907,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,即決価格で購入してそれなりの利益がもらえたから,他の店にも足を運び、一番値段が安い店を探す,比較的混んでいない時間帯まで待ってから出かける,くじ３：賞金A＝2000円、賞金B＝4400円,3548円,20,27,40,100,2000,10,35,損失を出している,4,4,30
2023/02/03 3:34:15 PM GMT+9,tu4a0x6a,905,はい、わかりやすかったです,いいえ、簡単でした,売ったことも買ったこともある,それ以下の頻度,あらかじめ購入価格の上限を決めておき、それ以上に価格が上昇したらあきらめる,入札価格が即決価格に近くなるまで、即決価格では購入しない,どちらでもかまわない,該当なし,即決価格で購入した場合がある,確実に利益が出るから,他の店にも足を運び、一番値段が安い店を探す,比較的混んでいない時間帯まで待ってから出かける,くじ１：賞金A＝2800円、賞金B＝2800円,3387円,40,67,47,5,2000,5,23,損失を出している,8,4,31
2023/02/03 3:34:16 PM GMT+9,tu4a0x6a,903,はい、わかりやすかったです,いいえ、簡単でした,売ったことも買ったこともある,それ以下の頻度,あらかじめ購入価格の上限を決めておき、それ以上に価格が上昇したらあきらめる,入札価格が即決価格に近くなるまで、即決価格では購入しない,即決価格が設定されているオークションの方がよい,入札で競争することを避けることができるから,即決価格で購入した場合がある,早く決めたかったから。,他の店にも足を運び、一番値段が安い店を探す,話題に乗り遅れないよう、長時間行列に並んででもその店に食べに行く,くじ６：賞金A＝200円、賞金B＝7000円,3797円,11,30,47,5,2000,5,25,損失を出している,90,4,31
2023/02/03 3:36:14 PM GMT+9,tu4a0x6a,924,はい、わかりやすかったです,はい、難しかったです,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,利益がマイナスにならないとき,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,比較的混んでいない時間帯まで待ってから出かける,くじ３：賞金A＝2000円、賞金B＝4400円,3548円,25,60,24,100,1000,5,33,利益を上げている,4,9,30
2023/02/03 3:37:13 PM GMT+9,tu4a0x6a,932,はい、わかりやすかったです,いいえ、簡単でした,売ったことも買ったこともある,1か月に1回程度,あらかじめ購入価格の上限を決めておき、それ以上に価格が上昇したらあきらめる,入札価格が即決価格に近くなるまで、即決価格では購入しない,どちらでもかまわない,該当なし,即決価格で購入した場合がある,利益の大きさ,他の店にも足を運び、一番値段が安い店を探す,比較的混んでいない時間帯まで待ってから出かける,くじ３：賞金A＝2000円、賞金B＝4400円,1か月後に3000円を受け取る,25,60,47,100,1000,10,20,損失を出している,4,5,29
2023/02/03 3:37:15 PM GMT+9,tu4a0x6a,901,はい、わかりやすかったです,いいえ、簡単でした,売ったことも買ったこともある,それ以下の頻度,あらかじめ購入価格の上限を決めておき、それ以上に価格が上昇したらあきらめる,他の人が入札してきたら、すぐに即決価格で購入する,即決価格が設定されていないオークションの方がよい,該当なし,即決価格で購入した場合がある,利益が大きかったから。,他の店にも足を運び、一番値段が安い店を探す,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ１：賞金A＝2800円、賞金B＝2800円,3548円,25,30,4,100,2000,10,35,利益を上げている,4,30,31
2023/02/03 3:37:39 PM GMT+9,tu4a0x6a,913,はい、わかりやすかったです,いいえ、簡単でした,物を買ったことがある,1か月に1回程度,入札終了直前まで様子を見て、一気に高い価格を付けて落札をねらう,入札価格が即決価格に近くなるまで、即決価格では購入しない,どちらでもかまわない,該当なし,即決価格で購入した場合がある,ある程度の利益は保証されているから,他の店にも足を運び、一番値段が安い店を探す,比較的混んでいない時間帯まで待ってから出かける,くじ３：賞金A＝2000円、賞金B＝4400円,3797円,25,30,47,5,2000,5,24,損失を出している,45,8,29
