Timestamp,session.code,participant.label,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25
2024/06/14 11:40:14 AM GMT+9,15pwp56x,907,はい、わかりやすかったです,はい、難しかったです,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,確実に利益を得たかったから。,購入した場合に残り資金があまりにも少なくなりそうだったらあきらめる,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ３：賞金A＝2000円、賞金B＝4400円,1か月後に3000円を受け取る,25,30,47,5,2000,5,20,損失を出している,50,4,29
2024/06/14 11:41:22 AM GMT+9,15pwp56x,908,はい、わかりやすかったです,いいえ、簡単でした,物を買ったことがある,それ以下の頻度,入札終了直前まで様子を見て、一気に高い価格を付けて落札をねらう,他の人が入札してきたら、すぐに即決価格で購入する,どちらでもかまわない,該当なし,即決価格で購入した場合がある,利益がとれる内にとっておきたかったからです。,購入した場合に残り資金があまりにも少なくなりそうだったらあきらめる,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ６：賞金A＝200円、賞金B＝7000円,1か月後に3000円を受け取る,25,30,47,100,2000,5,21,損失を出している,8,6,30
2024/06/14 11:41:34 AM GMT+9,15pwp56x,902,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,確実に利益が出る場合,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,比較的混んでいない時間帯まで待ってから出かける,くじ２：賞金A＝2400円、賞金B＝3600円,3797円,5,30,8,100,3000,5,23,損失を出している,4,4,29
2024/06/14 11:42:00 AM GMT+9,15pwp56x,914,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,利益が少しでもある場合は、即決価格で購入しました。利益がマイナスになる場合はしませんでした。,他の店にも足を運び、一番値段が安い店を探す,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ３：賞金A＝2000円、賞金B＝4400円,3797円,30,25,24,100,2000,5,40,利益を上げている,40,9,30
2024/06/14 11:42:28 AM GMT+9,15pwp56x,919,はい、わかりやすかったです,はい、難しかったです,物を買ったことがある,1か月に1回程度,あらかじめ購入価格の上限を決めておき、それ以上に価格が上昇したらあきらめる,即決価格が設定されている場合、割高だと感じても即決価格ですぐに購入する,即決価格が設定されていないオークションの方がよい,自分の好きなタイミングで購入できるから,一度も即決価格で購入しなかった,特になし,他の店にも足を運び、一番値段が安い店を探す,比較的混んでいない時間帯まで待ってから出かける,くじ１：賞金A＝2800円、賞金B＝2800円,3467円,25,30,47,5,2000,5,24,損失を出している,64,8,29
2024/06/14 11:42:42 AM GMT+9,15pwp56x,910,はい、わかりやすかったです,はい、難しかったです,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,利益があったから,他の店にも足を運び、一番値段が安い店を探す,比較的混んでいない時間帯まで待ってから出かける,くじ２：賞金A＝2400円、賞金B＝3600円,3548円,20,4,40,100,2000,10,5,利益を上げている,5,7,29
2024/06/14 11:42:52 AM GMT+9,15pwp56x,920,はい、わかりやすかったです,はい、難しかったです,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,利益が高かったから,他の店にも足を運び、一番値段が安い店を探す,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ１：賞金A＝2800円、賞金B＝2800円,3797円,25,6,12,100,2000,5,6,利益を上げている,29,5,29
2024/06/14 11:43:13 AM GMT+9,15pwp56x,921,はい、わかりやすかったです,いいえ、簡単でした,物を買ったことがある,それ以下の頻度,あらかじめ購入価格の上限を決めておき、それ以上に価格が上昇したらあきらめる,即決価格では購入したことがない,どちらでもかまわない,該当なし,即決価格で購入した場合がある,評価値の方が即決価格よりも高いため,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,比較的混んでいない時間帯まで待ってから出かける,くじ２：賞金A＝2400円、賞金B＝3600円,3797円,25,30,47,5,0,5,20,損失を出している,9,4,29
2024/06/14 11:44:31 AM GMT+9,15pwp56x,909,はい、わかりやすかったです,はい、難しかったです,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,少しでも利益が得られると考えたからです。,他の店にも足を運び、一番値段が安い店を探す,比較的混んでいない時間帯まで待ってから出かける,くじ２：賞金A＝2400円、賞金B＝3600円,3797円,10,30,24,100,0,10,23,損失を出している,80,5,30
2024/06/14 11:45:26 AM GMT+9,15pwp56x,906,はい、わかりやすかったです,はい、難しかったです,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,利益が出る場合。,他の店にも足を運び、一番値段が安い店を探す,比較的混んでいない時間帯まで待ってから出かける,くじ３：賞金A＝2000円、賞金B＝4400円,3797円,25,30,24,100,2000,5,20,利益を上げている,33,4,30
2024/06/14 11:46:18 AM GMT+9,15pwp56x,926,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,利益が得られる場面であれば即決価格で購入した,その店ですぐに購入する,比較的混んでいない時間帯まで待ってから出かける,くじ６：賞金A＝200円、賞金B＝7000円,1か月後に3000円を受け取る,25,25,47,5,2000,5,20,損失を出している,8,4,30
2024/06/14 11:47:07 AM GMT+9,15pwp56x,917,はい、わかりやすかったです,はい、難しかったです,売ったことも買ったこともある,2週間に1回程度,あらかじめ購入価格の上限を決めておき、それ以上に価格が上昇したらあきらめる,即決価格が設定されている場合、割高だと感じても即決価格ですぐに購入する,即決価格が設定されているオークションの方がよい,即決価格で確実に購入できるから,即決価格で購入した場合がある,即決金額が期待値よりも1円でも低い場合,他の店にも足を運び、一番値段が安い店を探す,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ２：賞金A＝2400円、賞金B＝3600円,3548円,40,60,24,5,2000,10,20,利益を上げている,20,3,31
2024/06/14 11:47:26 AM GMT+9,15pwp56x,916,はい、わかりやすかったです,はい、難しかったです,物を買ったことがある,それ以下の頻度,あらかじめ購入価格の上限を決めておき、それ以上に価格が上昇したらあきらめる,入札価格が即決価格に近くなるまで、即決価格では購入しない,即決価格が設定されているオークションの方がよい,即決価格で確実に購入できるから,即決価格で購入した場合がある,僅かでも確実に利益を確保したかったため,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,比較的混んでいない時間帯まで待ってから出かける,くじ３：賞金A＝2000円、賞金B＝4400円,3308円,25,30,47,100,0,5,23,損失を出している,17,4,29
2024/06/14 11:47:54 AM GMT+9,15pwp56x,925,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,即決価格より、自分の評価値が高かったため。,その店ですぐに購入する,話題に乗り遅れないよう、長時間行列に並んででもその店に食べに行く,くじ４：賞金A＝1600円、賞金B＝5200円,1か月後に3000円を受け取る,25,30,47,5,2000,10,20,損失を出している,50,4,29
2024/06/14 11:48:02 AM GMT+9,15pwp56x,923,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,損をしないから,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,比較的混んでいない時間帯まで待ってから出かける,くじ３：賞金A＝2000円、賞金B＝4400円,3713円,25,30,47,5,2000,5,20,損失を出している,50,4,29
2024/06/14 11:48:21 AM GMT+9,15pwp56x,930,はい、わかりやすかったです,いいえ、簡単でした,物を買ったことがある,それ以下の頻度,あらかじめ購入価格の上限を決めておき、それ以上に価格が上昇したらあきらめる,即決価格が設定されている場合、割高だと感じても即決価格ですぐに購入する,即決価格が設定されているオークションの方がよい,オークション終了まで待たなくても購入できるから,即決価格で購入した場合がある,即決価格で落札したとしても利益がプラスになるため,その店ですぐに購入する,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ４：賞金A＝1600円、賞金B＝5200円,1か月後に3000円を受け取る,40,30,47,20,3000,5,23,損失を出している,60,6,31
2024/06/14 11:48:26 AM GMT+9,15pwp56x,924,はい、わかりやすかったです,はい、難しかったです,売ったことも買ったこともある,2週間に1回程度,入札終了直前まで様子を見て、一気に高い価格を付けて落札をねらう,入札価格が即決価格に近くなるまで、即決価格では購入しない,即決価格が設定されているオークションの方がよい,オークション終了まで待たなくても購入できるから,即決価格で購入した場合がある,確実に利益を得られるから。,その店ですぐに購入する,比較的混んでいない時間帯まで待ってから出かける,くじ３：賞金A＝2000円、賞金B＝4400円,3797円,25,30,47,5,2000,5,20,損失を出している,50,7,29
2024/06/14 11:48:28 AM GMT+9,15pwp56x,913,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,1円でも利益が出たから。,他の店にも足を運び、一番値段が安い店を探す,話題に乗り遅れないよう、長時間行列に並んででもその店に食べに行く,くじ６：賞金A＝200円、賞金B＝7000円,3797円,10,30,47,100,2000,5,20,損失を出している,4,5,30
2024/06/14 11:48:37 AM GMT+9,15pwp56x,905,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,利益が得られるから,購入した場合に残り資金があまりにも少なくなりそうだったらあきらめる,比較的混んでいない時間帯まで待ってから出かける,くじ３：賞金A＝2000円、賞金B＝4400円,3797円,25,30,47,5,2000,5,20,損失を出している,50,4,29
2024/06/14 11:48:45 AM GMT+9,15pwp56x,918,はい、わかりやすかったです,いいえ、簡単でした,物を買ったことがある,それ以下の頻度,あらかじめ購入価格の上限を決めておき、それ以上に価格が上昇したらあきらめる,他の人が入札してきたら、すぐに即決価格で購入する,即決価格が設定されていないオークションの方がよい,該当なし,即決価格で購入した場合がある,利益が1円でもでる場合でしたら、他の人に落札されないように即決しました。,他の店にも足を運び、一番値段が安い店を探す,比較的混んでいない時間帯まで待ってから出かける,くじ５：賞金A＝1200円、賞金B＝6000円,3797円,25,30,47,100,2000,10,21,損失を出している,83,4,29
2024/06/14 11:50:06 AM GMT+9,15pwp56x,922,はい、わかりやすかったです,いいえ、簡単でした,物を買ったことがある,それ以下の頻度,あらかじめ購入価格の上限を決めておき、それ以上に価格が上昇したらあきらめる,即決価格が設定されている場合、割高だと感じても即決価格ですぐに購入する,即決価格が設定されているオークションの方がよい,自分の好きなタイミングで購入できるから,即決価格で購入した場合がある,どうしても手に入れなければならないが、どの書店を見てもなかったため、その本を即決価格で落札した,次の日まで待って、まだその商品が欲しい場合は購入する,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ４：賞金A＝1600円、賞金B＝5200円,3548円,25,30,47,5,2000,5,20,損失を出している,50,4.5,29
2024/06/14 11:50:21 AM GMT+9,15pwp56x,903,はい、わかりやすかったです,はい、難しかったです,売ったことも買ったこともある,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,利益が出る場合に即決価格で購入しました。確実に利益が出ると思ったからです。,他の店にも足を運び、一番値段が安い店を探す,比較的混んでいない時間帯まで待ってから出かける,くじ３：賞金A＝2000円、賞金B＝4400円,3797円,12,10,47,5,1000,5,30,利益を上げている,40,8,30
2024/06/14 11:50:47 AM GMT+9,15pwp56x,915,はい、わかりやすかったです,はい、難しかったです,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,利益が100円以上であったから,他の店にも足を運び、一番値段が安い店を探す,比較的混んでいない時間帯まで待ってから出かける,くじ２：賞金A＝2400円、賞金B＝3600円,1か月後に3000円を受け取る,10,30,12,100,2000,5,24,損失を出している,4,5,29
2024/06/14 11:51:25 AM GMT+9,15pwp56x,904,はい、わかりやすかったです,はい、難しかったです,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,自分に利益があるものだったから,他の店にも足を運び、一番値段が安い店を探す,比較的混んでいない時間帯まで待ってから出かける,くじ６：賞金A＝200円、賞金B＝7000円,1か月後に3000円を受け取る,25,30回,20,100,2000,5,20,損失を出している,40,6,30
2024/06/14 11:52:28 AM GMT+9,15pwp56x,928,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,利益が少しでも確定で出るから。,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ１：賞金A＝2800円、賞金B＝2800円,1か月後に3000円を受け取る,25,6,36,100,2000,5,25,利益を上げている,24,8,30
2024/06/14 11:53:52 AM GMT+9,15pwp56x,901,いいえ、わかりにくいところがありました,はい、難しかったです,売ったことも買ったこともある,1か月に1回程度,入札終了直前まで様子を見て、一気に高い価格を付けて落札をねらう,他の人が入札してきたら、すぐに即決価格で購入する,どちらでもかまわない,該当なし,即決価格で購入した場合がある,利益が確約されるから。買えなかった、手に入れられなかったと落ち込まずに済むから。,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,比較的混んでいない時間帯まで待ってから出かける,くじ３：賞金A＝2000円、賞金B＝4400円,1か月後に3000円を受け取る,15,30,3,5,2000,5,20,損失を出している,9,4,29
