Timestamp,session.code,participant.label,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25
2023/01/26 11:35:51 AM GMT+9,j1lv3s4e,907,はい、わかりやすかったです,いいえ、簡単でした,物を買ったことがある,それ以下の頻度,割高だと思うくらい価格が上昇しても落札できるまで値を上げ続ける,入札価格が即決価格に近くなるまで、即決価格では購入しない,どちらでもかまわない,該当なし,即決価格で購入した場合がある,利益が出る,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,比較的混んでいない時間帯まで待ってから出かける,くじ４：賞金A＝1600円、賞金B＝5200円,3467円,10%,25,47,100,3000,10,14,利益を上げている,45,6,29
2023/01/26 11:35:52 AM GMT+9,j1lv3s4e,926,はい、わかりやすかったです,はい、難しかったです,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,評価額のほうが高かったから,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ３：賞金A＝2000円、賞金B＝4400円,3797円,0.25,30,24,5,1000,5,30,損失を出している,60,10,29
2023/01/26 11:37:10 AM GMT+9,j1lv3s4e,918,はい、わかりやすかったです,いいえ、簡単でした,物を買ったことがある,それ以下の頻度,入札終了直前まで様子を見て、一気に高い価格を付けて落札をねらう,即決価格では購入したことがない,即決価格が設定されているオークションの方がよい,自分の好きなタイミングで購入できるから,即決価格で購入した場合がある,即決したほうが利益が大きいと考えたため,他の店にも足を運び、一番値段が安い店を探す,比較的混んでいない時間帯まで待ってから出かける,くじ４：賞金A＝1600円、賞金B＝5200円,3797円,25,30,47,5,0,105,20,損失を出している,56,4,31
2023/01/26 11:37:36 AM GMT+9,j1lv3s4e,912,はい、わかりやすかったです,いいえ、簡単でした,物を買ったことがある,それ以下の頻度,入札終了直前まで様子を見て、一気に高い価格を付けて落札をねらう,即決価格では購入したことがない,どちらでもかまわない,該当なし,即決価格で購入した場合がある,少額でも確実に利益が得られるから,その店ですぐに購入する,比較的混んでいない時間帯まで待ってから出かける,くじ１：賞金A＝2800円、賞金B＝2800円,3797円,25,30,47,5,2000,5,23,損失を出している,8,9,29
2023/01/26 11:38:07 AM GMT+9,j1lv3s4e,910,いいえ、わかりにくいところがありました,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,利益があったから,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,比較的混んでいない時間帯まで待ってから出かける,くじ２：賞金A＝2400円、賞金B＝3600円,1か月後に3000円を受け取る,30,30,12,100,2000,10,35,損得なし,15,4,31
2023/01/26 11:38:47 AM GMT+9,j1lv3s4e,921,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,自分にプラスの利益になる場合,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ２：賞金A＝2400円、賞金B＝3600円,1か月後に3000円を受け取る,25,30,12,100,2000,5,20,利益を上げている,60,5,29
2023/01/26 11:39:00 AM GMT+9,j1lv3s4e,930,いいえ、わかりにくいところがありました,はい、難しかったです,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,マイナスではなくプラスの価格であったため。,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ２：賞金A＝2400円、賞金B＝3600円,3797円,50,30,47,5,2000,10,23,利益を上げている,5,9,29
2023/01/26 11:39:01 AM GMT+9,j1lv3s4e,906,はい、わかりやすかったです,はい、難しかったです,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,即決価格で自分に利益が出るようだったため、他の人より先に落札しようと思ったから。,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ４：賞金A＝1600円、賞金B＝5200円,3797円,25,30,47,5,2000,5,20,損失を出している,20,12,29
2023/01/26 11:39:25 AM GMT+9,j1lv3s4e,905,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,評価額が自分と同じ人に対抗するため,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,比較的混んでいない時間帯まで待ってから出かける,くじ１：賞金A＝2800円、賞金B＝2800円,3797円,10,25,47,5,3000,5,22,損失を出している,66,4,31
2023/01/26 11:40:07 AM GMT+9,j1lv3s4e,931,はい、わかりやすかったです,いいえ、簡単でした,売ったことも買ったこともある,それ以下の頻度,あらかじめ購入価格の上限を決めておき、それ以上に価格が上昇したらあきらめる,即決価格では購入したことがない,どちらでもかまわない,該当なし,即決価格で購入した場合がある,即決価格が評価値を下回っていた場合。,他の店にも足を運び、一番値段が安い店を探す,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ３：賞金A＝2000円、賞金B＝4400円,3630円,25,30,47,5分,2000,5,20,損失を出している,67,4,29
