Timestamp,session.code,participant.label,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25
2023/05/19 2:12:48 PM GMT+9,kfe3j2be,920,はい、わかりやすかったです,はい、難しかったです,物を買ったことがある,週に1回程度,入札終了直前まで様子を見て、一気に高い価格を付けて落札をねらう,即決価格が設定されている場合、割高だと感じても即決価格ですぐに購入する,即決価格が設定されているオークションの方がよい,自分の好きなタイミングで購入できるから,即決価格で購入した場合がある,利益をもらえると思いましたので購入しました。,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,比較的混んでいない時間帯まで待ってから出かける,くじ２：賞金A＝2400円、賞金B＝3600円,3797円,60,25,35,5,3000,10,30,利益を上げている,20,3,30
2023/05/19 2:13:34 PM GMT+9,kfe3j2be,904,はい、わかりやすかったです,はい、難しかったです,物を売ったことがある,それ以下の頻度,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,誰かに取られるかもしれないから,他の店にも足を運び、一番値段が安い店を探す,比較的混んでいない時間帯まで待ってから出かける,くじ６：賞金A＝200円、賞金B＝7000円,3797円,25,30,24,5,2000,5,45,損失を出している,70,6,31
2023/05/19 2:14:29 PM GMT+9,kfe3j2be,917,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,利益が200円以上の場合は、もし入札ステージに行き利益がより下がるのを防ぐため即決を選んだ。,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,比較的混んでいない時間帯まで待ってから出かける,くじ２：賞金A＝2400円、賞金B＝3600円,3548円,20,10,47,5,1000,5,12,損失を出している,8,5,29
2023/05/19 2:15:01 PM GMT+9,kfe3j2be,909,はい、わかりやすかったです,はい、難しかったです,物を買ったことがある,それ以下の頻度,入札終了直前まで様子を見て、一気に高い価格を付けて落札をねらう,入札価格が即決価格に近くなるまで、即決価格では購入しない,どちらでもかまわない,該当なし,即決価格で購入した場合がある,即決価格で入札すれば利益が出たので。,他の店にも足を運び、一番値段が安い店を探す,比較的混んでいない時間帯まで待ってから出かける,くじ３：賞金A＝2000円、賞金B＝4400円,3797円,10,30,47,5,2000,5,20,損失を出している,8,4,29
2023/05/19 2:16:01 PM GMT+9,kfe3j2be,910,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,240円得ることができたから,他の店にも足を運び、一番値段が安い店を探す,比較的混んでいない時間帯まで待ってから出かける,くじ２：賞金A＝2400円、賞金B＝3600円,1か月後に3000円を受け取る,25,30,47,5,2000,5,20,損失を出している,55,4,29
2023/05/19 2:16:02 PM GMT+9,kfe3j2be,915,はい、わかりやすかったです,はい、難しかったです,売ったことも買ったこともある,それ以下の頻度,入札終了直前まで様子を見て、一気に高い価格を付けて落札をねらう,入札価格が即決価格に近くなるまで、即決価格では購入しない,即決価格が設定されているオークションの方がよい,入札で競争することを避けることができるから,即決価格で購入した場合がある,740円より自分の評価額が明らかに上であり他の人よりも評価額が高いと予想したから,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,比較的混んでいない時間帯まで待ってから出かける,くじ２：賞金A＝2400円、賞金B＝3600円,3797円,25,30,24,20,1000,10,25,損得なし,50,3,30
2023/05/19 2:16:28 PM GMT+9,kfe3j2be,907,いいえ、わかりにくいところがありました,はい、難しかったです,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,利益が出る場合のため,他の店にも足を運び、一番値段が安い店を探す,話題に乗り遅れないよう、長時間行列に並んででもその店に食べに行く,くじ２：賞金A＝2400円、賞金B＝3600円,3797円,10,30,40,20,2000,10,23,利益を上げている,10,5,31
2023/05/19 2:16:51 PM GMT+9,kfe3j2be,918,はい、わかりやすかったです,はい、難しかったです,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,利益がマイナスにならないと感じたから。,他の店にも足を運び、一番値段が安い店を探す,比較的混んでいない時間帯まで待ってから出かける,くじ３：賞金A＝2000円、賞金B＝4400円,1か月後に3000円を受け取る,25,16,36,100,2000,10,35,利益を上げている,60,5,31
2023/05/19 2:17:13 PM GMT+9,kfe3j2be,919,はい、わかりやすかったです,はい、難しかったです,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,即決価格時点で利益がプラスなら即決したほうが確実に利益が生まれるため。,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ４：賞金A＝1600円、賞金B＝5200円,3548円,25,30,24,100,1000,5,20,損失を出している,0.06,9,29
2023/05/19 2:17:15 PM GMT+9,kfe3j2be,914,はい、わかりやすかったです,はい、難しかったです,物を買ったことがある,それ以下の頻度,入札終了直前まで様子を見て、一気に高い価格を付けて落札をねらう,他の人が入札してきたら、すぐに即決価格で購入する,どちらでもかまわない,該当なし,即決価格で購入した場合がある,即決でもそこそこ利益が出たから,他の店にも足を運び、一番値段が安い店を探す,比較的混んでいない時間帯まで待ってから出かける,くじ４：賞金A＝1600円、賞金B＝5200円,1か月後に3000円を受け取る,25,30,47,5,2000,5,20,損失を出している,20,4,29
