Timestamp,session.code,participant.label,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25
2023/01/25 11:35:04 AM GMT+9,okij97gz,908,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,少額でも利益が欲しかったから。,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,比較的混んでいない時間帯まで待ってから出かける,くじ３：賞金A＝2000円、賞金B＝4400円,3797円,48,25,20,20,2000,10,30,利益を上げている,15,4,29
2023/01/25 11:40:03 AM GMT+9,okij97gz,902,はい、わかりやすかったです,はい、難しかったです,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,四名以上の場合で自分が利益を出せるとき,購入した場合に残り資金があまりにも少なくなりそうだったらあきらめる,比較的混んでいない時間帯まで待ってから出かける,くじ６：賞金A＝200円、賞金B＝7000円,3075円,25,30,24,5,0,5,23,損失を出している,83,5,29
2023/01/25 11:40:10 AM GMT+9,okij97gz,912,はい、わかりやすかったです,いいえ、簡単でした,物を買ったことがある,それ以下の頻度,入札終了直前まで様子を見て、一気に高い価格を付けて落札をねらう,入札価格が即決価格に近くなるまで、即決価格では購入しない,即決価格が設定されているオークションの方がよい,入札で競争することを避けることができるから,即決価格で購入した場合がある,即決価格で購入しても得があると思ったから,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,比較的混んでいない時間帯まで待ってから出かける,くじ１：賞金A＝2800円、賞金B＝2800円,3797円,10,35,24,100,2000,100,40,損得なし,80,8,31
2023/01/25 11:40:27 AM GMT+9,okij97gz,921,はい、わかりやすかったです,はい、難しかったです,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,利益があったから,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,比較的混んでいない時間帯まで待ってから出かける,くじ２：賞金A＝2400円、賞金B＝3600円,3548円,40,150,8,20,2000,10,210,損失を出している,67,4,29
2023/01/25 11:40:39 AM GMT+9,okij97gz,928,はい、わかりやすかったです,はい、難しかったです,物を売ったことがある,それ以下の頻度,入札終了直前まで様子を見て、一気に高い価格を付けて落札をねらう,即決価格が設定されている場合、割高だと感じても即決価格ですぐに購入する,即決価格が設定されているオークションの方がよい,入札で競争することを避けることができるから,即決価格で購入した場合がある,利益率,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ２：賞金A＝2400円、賞金B＝3600円,3630円,60,20,23,5,0,10,23,損得なし,69,5,31
2023/01/25 11:40:44 AM GMT+9,okij97gz,903,はい、わかりやすかったです,いいえ、簡単でした,売ったことも買ったこともある,週に1回程度,あらかじめ購入価格の上限を決めておき、それ以上に価格が上昇したらあきらめる,入札価格が即決価格に近くなるまで、即決価格では購入しない,どちらでもかまわない,該当なし,即決価格で購入した場合がある,序盤は利益を出すために少額でも即決額で購入した,他の店にも足を運び、一番値段が安い店を探す,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ１：賞金A＝2800円、賞金B＝2800円,3797円,40,25,12,100,0,0,35,利益を上げている,20,4,31
2023/01/25 11:41:28 AM GMT+9,okij97gz,904,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,自分の利益がプラスになる場合,その店ですぐに購入する,比較的混んでいない時間帯まで待ってから出かける,くじ３：賞金A＝2000円、賞金B＝4400円,3797円,25,50,24,5,1000,10,24,損失を出している,2,9,29
2023/01/25 11:41:46 AM GMT+9,okij97gz,906,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,利益があったから。,次の日まで待って、まだその商品が欲しい場合は購入する,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ２：賞金A＝2400円、賞金B＝3600円,1か月後に3000円を受け取る,20,60,35,100,2000,5,20,損失を出している,4,5,29
2023/01/25 11:41:58 AM GMT+9,okij97gz,920,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,即決価格で利得を得られる場合があったから。,他の店にも足を運び、一番値段が安い店を探す,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ３：賞金A＝2000円、賞金B＝4400円,3548円,25,30,47,5,2000,5,20,損失を出している,83,4,29
2023/01/25 11:41:59 AM GMT+9,okij97gz,924,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,少しでも利益がほしかったから,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ１：賞金A＝2800円、賞金B＝2800円,3548円,25,60,47,20,2000,5,18,利益を上げている,20,9,29
2023/01/25 11:42:11 AM GMT+9,okij97gz,923,はい、わかりやすかったです,はい、難しかったです,売ったことも買ったこともある,それ以下の頻度,あらかじめ購入価格の上限を決めておき、それ以上に価格が上昇したらあきらめる,入札価格が即決価格に近くなるまで、即決価格では購入しない,即決価格が設定されているオークションの方がよい,即決価格で確実に購入できるから,即決価格で購入した場合がある,他の人にとられそうだったから。,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ４：賞金A＝1600円、賞金B＝5200円,1か月後に3000円を受け取る,20,30,47,5,2000,10,23,利益を上げている,30,4,29
2023/01/25 11:42:17 AM GMT+9,okij97gz,916,はい、わかりやすかったです,いいえ、簡単でした,物を買ったことがある,それ以下の頻度,入札終了直前まで様子を見て、一気に高い価格を付けて落札をねらう,入札価格が即決価格に近くなるまで、即決価格では購入しない,即決価格が設定されているオークションの方がよい,即決価格で確実に購入できるから,即決価格で購入した場合がある,確実に利益が手に入るから,その店ですぐに購入する,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ２：賞金A＝2400円、賞金B＝3600円,3797円,25,30,47,5,2000,10,23,利益を上げている,4,6,29
2023/01/25 11:42:28 AM GMT+9,okij97gz,930,いいえ、わかりにくいところがありました,はい、難しかったです,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,利益が得られえるのであれば,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,比較的混んでいない時間帯まで待ってから出かける,くじ６：賞金A＝200円、賞金B＝7000円,3797円,15,27,24,20,0,10,30,損失を出している,15,13,30
2023/01/25 11:43:45 AM GMT+9,okij97gz,905,はい、わかりやすかったです,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,評価額より即決価格の方が数百円単位で安かったので、即決価格で購入した方が利益が大きいと考えたから。,ネットでの評判を確認したり、他の誰かに一度相談してから購入するかどうかを決める,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ３：賞金A＝2000円、賞金B＝4400円,3797円,10,30,47,5,2000,10,20,損失を出している,50,4,29
2023/01/25 11:43:47 AM GMT+9,okij97gz,926,はい、わかりやすかったです,はい、難しかったです,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,利益が出る場合,他の店にも足を運び、一番値段が安い店を探す,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ１：賞金A＝2800円、賞金B＝2800円,3797円,25,12,24,100,10000,10,35,利益を上げている,40,9,29
2023/01/25 11:44:24 AM GMT+9,okij97gz,922,いいえ、わかりにくいところがありました,いいえ、簡単でした,売り買いしたことがない,売り買いしたことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,ネットオークションで購入したことがない,該当なし,即決価格で購入した場合がある,評価値が高い場合即決の方がいい気がした,他の店にも足を運び、一番値段が安い店を探す,世間での話題もひと段落して、行列ができなくなった頃になってから食べに行く,くじ３：賞金A＝2000円、賞金B＝4400円,3797円,25,10,47,100,2000,5,23,利益を上げている,20,8,29
